MouseNum	Apo A1 (Apolipoprotein A1) (ug/mL)	Beta-2 Microglobulin (ug/mL)	Calbindin (ng/mL)	CD40 (pg/mL)	CD40 Ligand (pg/mL)	clotted	Clusterin (ug/mL)	CRP (C Reactive Protein) (ug/mL)	Cystatin-C (ng/mL)	EGF (Epidermal Growth Factor) (pg/mL)	Endothelin-1 (pg/mL)	Eotaxin (pg/mL)	Factor VII (ng/mL)	FGF-9 (Fibroblast Growth Factor-9) (ng/mL)	FGF-basic (Fibroblast Growth Factor-basic) (ng/mL)	Fibrinogen (ug/mL)	Fibrinogen (ug/mL) no clotted	GCP-2 (Granulocyte Chemotactic Protein-2) (ng/mL)	GM-CSF (Granulocyte Macrophage-Colony Stimulating Factor) (pg/mL)	Growth Hormone (ng/mL)	GST-alpha (Glutathione S-Transferase alpha) (ng/mL)	GST-Mu (ng/mL)	Haptoglobin (ug/mL)	IFN-gamma (Interferon-gamma) (pg/mL)	IgA (Immunoglobulin A) (ug/mL)	IL-10 (Interleukin-10) (pg/mL)	IL-11 (Interleukin-11) (pg/mL)	IL-12p70 (Interleukin-12p70) (ng/mL)	IL-17 (Interleukin-17) (ng/mL)	IL-18 (Interleukin-18) (ng/mL)	IL-1alpha (Interleukin-1alpha) (pg/mL)	IL-1beta (Interleukin-1beta) (ng/mL)	IL-2 (Interleukin-2) (pg/mL)	IL-3 (Interleukin-3) (pg/mL)	IL-4 (Interleukin-4) (pg/mL)	IL-5 (Interleukin-5) (ng/mL)	IL-6 (Interleukin-6) (pg/mL)	IL-7 (Interleukin-7) (ng/mL)	Insulin (uIU/mL)	IP-10 (Inducible Protein-10) (pg/mL)	KC/GROalpha (Melanoma Growth Stimulatory Activity Protein) (ng/mL)	Leptin (ng/mL)	LIF (Leukemia Inhibitory Factor) (pg/mL)	Lymphotactin (pg/mL)	M-CSF (Macrophage-Colony Stimulating Factor) (ng/mL)	MCP-1 (Monocyte Chemoattractant Protein-1) (pg/mL)	MCP-3 (Monocyte Chemoattractant Protein-3) (pg/mL)	MCP-5 (Monocyte Chemoattractant Protein-5) (pg/mL)	MDC (Macrophage-Derived Chemokine) (pg/mL)	MIP-1alpha (Macrophage Inflammatory Protein-1alpha) (ng/mL)	MIP-1beta (Macrophage Inflammatory Protein-1beta) (pg/mL)	MIP-1gamma (Macrophage Inflammatory Protein-1gamma) (ng/mL)	MIP-2 (Macrophage Inflammatory Protein-2) (pg/mL)	MIP-3beta (Macrophage Inflammatory Protein-3beta) (ng/mL)	MMP-9 (Matrix Metalloproteinase-9) (ng/mL)	MPO (Myeloperoxidase) (ng/mL)	Myoglobin (ng/mL)	NGAL (Lipocalin-2) (ng/mL)	OSM (Oncostatin M) (ng/mL)	Osteopontin (ng/mL)	RANTES (Regulation Upon Activation; Normal T-Cell Expressed and Secreted) (pg/mL)	SAP (Serum Amyloid P) (ug/mL)	SCF (Stem Cell Factor) (pg/mL)	SGOT (Serum Glutamic-Oxaloacetic Transaminase) (ug/mL)	TIMP-1 (Tissue Inhibitor of Metalloproteinase Type-1) (ng/mL)	Tissue Factor (ng/mL)	TNF-alpha (Tumor Necrosis Factor-alpha) (ng/mL)	TPO (Thrombopoietin) (ng/mL)	VCAM-1 (Vascular Cell Adhesion Molecule-1) (ng/mL)	VEGF (Vascular Endothelial Cell Growth Factor) (pg/mL)	vWF (von Willebrand Factor) (ng/mL)
"Mouse3284"	42.4	0.349	0.473	110	439	FALSE	319L	11.2	347L	12.7	41.9	471	2.89	0	1.8	2350	2350	15.5	0	0	0	9.23	37.1	0	61.9	250	0	0	0	2.96	536	2.18	28.5	0	0	0.209	0	0	10.1	71	0.0653	0.129	239L	35.2	1.72	34.6	72.6	20.5	234	0.457	40.8	11.6	18.9	0.512	17.4	70.1	1040L	0.753	0.0585	226	0.336	37.5	118	75.7	0.561	4.3	0	22.3	625L	207	20.8
"Mouse3275"	44.6	1.05	1.36	68.8	1430	FALSE	274L	6.09	249L	0	0	671	1.94	0	1.71	36100	36100	13.3	0	1.09	4.67	7.04	157	0	81	170	0	0	0	3.24	161	2.54	0	0	0	0.319	11.9	0	2.83	53.1	0.111	0.103	203L	39.6	1.72	43.7	99.9	36.2	244	0.57	20.1	10.5	17.2	0.614	29.5	227	249L	0	0.0399	177	0	35.6	94.8	106	0.818	5.38	0	22.9	619L	130	172
"Mouse3266"	43.5	0.718	0.284	117	179	FALSE	355L	12.7	291L	19.5	48.4	458	3.22	0	2	19000	19000	5.6	0	0	0	9.23	47.4	0	104	202	0	0	0	4.23	161	2.54	0	0	0	0.432	0	0	12.5	53.1	0.0372	0.103	181L	59.3	1.75	25.8	60.8	19.1	214	0.762	0	19.1	13.6	0.529	18	185	237L	0	0.0259	196	0.224	36.5	111	90.1	0.626	6.46	0	26.8	724L	108	169
"Mouse3257"	32.7	0.823	0.458	119	511	FALSE	233L	10.4	409L	13.6	0	621	2.89	0	1.71	5600	5600	11.4	0	0	0	8.67	43.6	0	87.2	250	0	0	0	3.43	458	2.71	0	0	0	0.694	0	0	59.6	68	0.112	0.132	281L	76.6	1.81	57.4	156	28.6	230	0.592	0	15.1	22.5	0.588	20.7	170	1150L	0	0.0259	171	0.224	41.2	103	84.1	0.967	7.01	0	26.3	633L	162	39.6
"Mouse3330"	38.3	0.366	0.593	117	635	FALSE	513L	12.7	328L	203	33.5	520	2.76	0	1.51	12700	12700	7.71	0	0	0	8.11	31.6	4.29	146	283	0	0	0	3.05	274	2.18	0	0	0	0.263	0	0	17.3	40.8	0.102	0.107	206L	94.6	2.09	46.9	90.3	16.9	205	0.924	20.1	12.8	30.4	0.495	29.5	171	585L	12.6	0.0515	146	0.445	35.5	158	77.9	0.452	5.05	0	24.6	754L	7880	72.8
"Mouse3321"	45.3	0.584	0.381	146	41.1	FALSE	459L	9.92	376L	94.6	48.4	321	2.97	0	1.37	12400	12400	7.83	0	0	0	15.7	39	0	114	250	51.8	0	0	3.59	209	2.63	0	0	0	0.263	0	0	4.27	34.5	0.0306	0.0853	191L	54.9	1.66	29.9	78.1	27.2	178	0.762	0	13.8	15.4	0.453	14.2	84.4	374L	10.8	0.0353	142	0.445	35.7	111	107	0.548	6.03	0	23.5	732L	5930	36.1
"Mouse3312"	41.8	0.232	0.636	114	775	TRUE	300L	10.8	384L	16.3	51.2	374	2.55	0	1.32	0	NA	12.1	0	0	0	11.1	41.1	0	397	234	0	0.0602	0	3.95	507	3.14	0	0	0	0.403	0	0	15.6	54.6	0.0453	0.125	213L	67.9	1.84	59.7	128	25.7	204	0.844	53.6	20.5	19.5	0.411	13.5	145	322L	0	0.0562	144	0.336	53.8	174	66.7	0.653	7.01	0	23.5	625L	221	6.71
"Mouse3303"	52.7	0.347	0.492	92.6	218	TRUE	468L	11.1	307L	19	0	499	3.38	0	1.51	64.3	NA	7.6	0	0	0	15.8	40.3	0	163	267	0	0	0	3.9	337	2.45	0	0	0	0.319	4.75	0	5.22	88.3	0.127	0.087	210L	52.7	1.71	69.6	103	16.9	196	0.803	89.3	22.3	42.8	0.63	17.4	136	617L	2.54	0.077	330	0.336	31.9	170	66.5	0.469	6.9	0	25.2	671L	339	24.9
"Mouse3294"	45.7	0.955	0.376	142	688	FALSE	312L	11.6	570L	11.9	0	751	2.47	0	1.71	23400	23400	5.55	0	0	0	0	180	0	136	115	0	0	0	4.6	279	3.39	0	0	0	0.461	0	0	74.6	81.2	0.168	0.11	194L	99.9	2.11	75	179	54.7	205	1	20.1	26.8	34.8	0.58	21.4	135	529L	0	0.0492	203	0.224	49.4	158	138	1.09	5.16	0	28.5	1000L	162	49.9
"Mouse3285"	37.4	0.703	0.425	176	439	FALSE	241L	7.48	431L	11.9	0	526	2.76	0	1.61	11400	11400	4.55	0	0	0	8.11	137	0	67	267	0	0	0	3.59	233	2.97	0	0	0	0.375	0	0	45.4	33.7	0.0388	0.132	194L	70.1	2.08	55.7	126	36.2	212	0.762	40.8	16.9	13	0.622	16.1	127	734L	0	0.0469	184	0	39.7	158	86.2	0.837	4.41	0	25.7	704L	111	66.4
"Mouse3276"	61.4	1.1	0.367	63.5	0	FALSE	254L	8.1	182L	17.2	0	414	2.12	0	1.47	23800	23800	5.41	0	0	0	9.33	79.4	0	77	186	0	0	0	3.32	82	2	0	0	0	0.263	0	0	4.99	24.8	0.022	0.064	172L	22.2	1.12	10.7	28.9	15.5	225	0.762	0	11.3	2.05	0.36	18.7	201	281L	0	0.0259	96.5	0	38.7	75.3	120	0.427	5.38	0	20.6	628L	258	154
"Mouse3267"	50.1	0.812	0.721	76.7	723	TRUE	1880L	9.68	384L	8.28	0	417	2.12	0	1.71	147	NA	7.98	0	0	0	4.98	80.3	0	116	218	0	0	0	2.94	515	2.18	0	0	0	0.375	0	0	19	36.1	0.0372	0.096	191L	45.1	2.05	21.7	69.5	22	207	0.678	16.3	11.4	13.6	0.47	32.2	199	1060L	0	0.0306	185	0	45.5	111	86.4	0.577	4.41	0	22.3	750L	218	10.8
"Mouse3258"	40	1.07	0.788	149	71.3	FALSE	967L	16.1	427L	17.2	0	516	4.01	0	1.9	67800	67800	3.51	0	0	0	0	265	0	53.6	202	0	0	0	3.77	200	2.89	0	0	0	0.548	16.1	0	19.4	35.3	0.161	0.109	172L	57.1	2.01	37.6	106	45.4	356	0.72	12.4	22.6	49.1	0.436	12.3	258	910L	0	0.0306	311	0.445	64.2	79.2	133	1.88	5.81	0	27.4	686L	152	209
"Mouse3331"	53	0.47	0.497	117	0	FALSE	419L	4.05	277L	15.4	33.5	608	2.29	0	1.51	4590	4590	9.18	0	0	0.442	15.6	114	0	93.7	258	0	0	0	2.82	794	2	15.9	0	0	0.263	0	0	3.48	47	0.0306	0.096	222L	48.3	1.36	19.4	49.7	14.1	365	0.57	0	8.24	13	0.487	20	153	536L	0	0.0446	261	0.336	23.7	94.8	76.1	0.726	5.59	0	22.3	598L	451	66.4
"Mouse3322"	42.4	0.332	1.45	133	793	FALSE	334L	10	375L	81.8	41.9	685	2.29	0	1.51	3620	3620	7.89	0	0	2.2	16.1	52.3	0	88.2	234	0	0	0	3.85	420	2.8	0	0	0	0.49	0	0	35.5	50	0.0938	0.127	213L	59.3	1.87	71	129	24.2	205	0.678	12.4	16.7	45.4	0.462	18	199	943L	5.57	0.0399	193	0.336	51.1	71.4	58	0.67	6.46	0	26.3	621L	3000	18.6
"Mouse3313"	49.4	0.84	0.482	92.6	564	FALSE	338L	9.45	368L	7.33	0	396	1.89	0	1.8	25900	25900	9.21	0	0	0	5.09	116	0	99.2	170	0	0	0	3.05	333	2.36	0	0	0	0.263	0	0	5.93	45.4	0.0272	0.0799	184L	65.8	1.68	17.1	44.3	22.7	221	0.635	20.1	12.6	8.74	0.546	35	192	230L	0	0.0213	220	0.224	56.2	90.9	83	0.502	4.95	0	19.1	786L	176	146
"Mouse3304"	53.8	0.662	0.362	107	218	TRUE	408L	8.71	323L	12.7	0	439	3.14	0	1.95	721	NA	11.7	0	0	0	0	46.3	0	140	218	0	0	0	3.77	441	2.89	64	0	0	0.606	5.78	0	10.3	56.1	0.05	0.114	216L	52.7	1.66	34.6	72.6	43.9	280	0.72	40.8	18.1	12.4	0.495	21.4	199	1340L	0	0.0353	183	0.39	35.6	154	72.2	0.611	5.81	0	25.7	774L	155	16.3
"Mouse3295"	46.1	1.59	0.323	66.1	403	FALSE	349L	11.2	300L	0	0	484	1.94	0	1.76	1950	1950	11.3	0	0	0	7.72	184	0	243	186	0	0	0	3.7	310	2.54	0	0	0	0.319	0	0	54.5	53.1	0.0763	0.114	219L	59.3	1.67	30.2	67.5	24.2	220	0.72	0	14.4	21.3	0.563	16.1	135	664L	0	0.0259	134	0	38.5	90.9	84.9	0.616	4.52	0	22.3	653L	183	16.3
"Mouse3286"	36.7	0.507	0.807	167	367	FALSE	289L	9.06	263L	14.1	0	468	2.55	0	1.9	5390	5390	6.92	0	0	0	5.09	40	0	66.6	234	0	0	0	3.19	283	2.54	0	0	0	0.375	0	0	57.1	48.5	0.0756	0.116	226L	40.7	2.02	40.5	96.1	24.2	209	0.548	0	12.9	13	0.478	33.6	83.1	1470L	0.377	0.0306	199	0.554	29.2	118	93.2	0.602	4.84	0	25.7	618L	661	24.9
"Mouse3277"	48.3	0.44	0.279	62.2	179	FALSE	249L	6.9	211L	8.74	0	525	2.38	0	1.56	2260	2260	11.7	0	0	0	7.72	43.5	0	77.1	283	0	0	0	2.71	346	2.36	64	0	0	0.157	0	0	4.75	40.8	0.0593	0.118	239L	37.4	1.27	28.2	67.5	12.7	202	0.361	0	9.08	21.9	0.521	15.5	94.3	540L	1.78	0.0492	183	0.336	26.1	134	61.9	0.368	5.38	0	21.8	429L	445	32.4
"Mouse3268"	48.6	1.54	0.468	109	256	FALSE	303L	10.2	355L	22.7	0	534	2.72	0	1.23	14200	14200	4.86	0	0	0	8.2	51.5	0	185	234	0	0	0	3.43	185	2.71	0	0	0	0.131	0	0	15.8	40	0.0322	0.0799	162L	48.3	1.61	34	83.5	29.4	202	0.72	12.4	17.1	11.5	0.428	18.7	160	580L	0	0.0399	154	0.224	49.6	103	96.5	0.432	5.16	0	21.8	703L	435	48.2
"Mouse3259"	44	0.76	0.396	78	293	FALSE	331L	7.78	382L	48.1	33.5	479	2.64	0	1.32	16600	16600	4.47	0	0	0	11.9	47.6	0	191	202	0	0	0	3.59	92.1	2.45	0	0	0	0.49	0	0	41.1	45.4	0.0237	0.107	166L	59.3	1.8	27.9	86.5	21.3	188	0.614	0	14.1	14.8	0.394	16.1	121	342L	0	0.0399	200	0	31.9	79.2	67.2	0.545	8.21	0	22.3	646L	778	61.5
"Mouse3332"	39.9	0.882	0.93	106	139	FALSE	426L	13.9	364L	9.64	0	307	2.72	0	1.42	28600	28600	10.4	0	0	0.0622	8.86	134	0	64.3	202	0	0	0	3.54	142	2.18	0	0	0	0.319	7.14	0	15.7	48.5	0.0388	0.118	181L	47.2	1.31	14.2	45.4	25.7	220	0.699	12.4	14.6	6.27	0.563	12.3	123	563L	0	0.0213	151	0	62.8	103	101	0.626	5.16	0	22.9	643L	152	76.1
"Mouse3323"	42.3	0.973	0.391	138	0	FALSE	338L	11.4	319L	15	0	358	3.05	0	1.8	19700	19700	10	0	0	0	10.7	139	0	87.4	202	0	0	0	3.93	200	2.36	0	0	0	0.263	0	0	15.1	56.9	0.0289	0.107	194L	61.4	1.83	34	88.4	31.6	287	0.72	0	18	7.52	0.571	22	112	270L	0	0.0259	179	0	45.7	75.3	95.2	0.634	5.81	0	25.2	699L	79.4	85.6
"Mouse3314"	36.4	0.908	0.186	86	256	FALSE	240L	9.72	226L	12.7	0	440	2.38	0	1.61	17600	17600	13.6	0	0	0	6.24	38.2	0	66.5	218	0	0	0	2.94	176	2.36	0	0	0	0.209	0	0	34.3	43.9	0.0876	0.0888	213L	37.4	1.49	23.5	66.4	12.7	183	0.548	0	12.3	26	0.478	20	87.7	547L	0	0.0399	131	0	30.5	71.4	78.1	0.415	5.81	0	24.6	532L	211	95.1
"Mouse3305"	52.1	0.724	0.367	109	256	FALSE	452L	11.5	406L	51.1	0	381	2.76	0	1.32	13500	13500	4.73	0	0	0	9.51	45.3	0	78.1	186	0	0	0	4.11	209	2.8	0	0	0	0.263	0	0	20.1	43.9	0.0593	0.0675	169L	57.1	1.41	39.3	96.1	18.4	201	0.803	12.4	19.7	28.1	0.377	16.1	149	711L	0	0.0446	120	0	40.9	103	111	0.585	4.73	0	22.3	648L	1150	24.9
"Mouse3296"	41.7	0.302	0.181	117	793	FALSE	720L	15.7	307L	12.7	0	707	2.38	1.38	2.1	28800	28800	13.5	4.37	0	0	0	178	19.8	309	680	87.6	0.123	0.0203	4.75	1350	4.68	0	0	42.7	0.606	405	0.222	17	157	1.21	0.158	525L	89.3	2.64	166	344	116	358	1.69	1030	41.6	7920	0.656	142	79.8	280L	6	0.387	224	1.85	64.8	636	32.5	19.9	6.9	0.358	33.8	694L	5310	63.1
"Mouse3287"	44.2	0.498	0.688	64.8	179	FALSE	254L	7.54	267L	11	0	449	2.55	0	1.51	6690	6690	15.2	0.777	0	0	10.8	35.3	0	66.1	234	0	0	0	2.99	292	2.36	0	0	0	0.375	0	0	5.82	56.1	0.0469	0.116	219L	53.8	1.66	19.4	44.3	18.4	283	0.525	0	11.2	13.6	0.58	25.4	107	679L	0	0.0329	198	0	30.9	130	85.2	0.479	4.41	0	23.8	550L	183	28.7
"Mouse3278"	41.4	0.621	0.337	71.4	0	FALSE	261L	9.59	267L	16.3	0	475	2.47	0	1.32	10600	10600	4.78	0	0	0	6.24	39.2	0	80.3	234	0	0	0	3.1	270	2.36	0	0	0	0.263	0	0	41.8	36.9	0.0331	0.107	194L	81.9	1.71	20.3	82.5	25.7	227	0.635	8.27	14.2	14.5	0.462	12.3	107	512L	0	0.0283	145	0	40.5	79.2	98.4	0.462	3.87	0	22.9	610L	204	36.1
"Mouse3269"	58.8	0.625	0.342	74	256	FALSE	303L	9.72	161L	15.4	53.9	408	1.76	0	1.32	16300	16300	8.79	0	0	0	14.7	32	0	156	202	0	0	0	2.77	279	2.71	0	0	0	0.375	0	0	3.44	32.9	0.0203	0.0924	216L	37.4	1.53	16.5	28.9	11.4	185	0.592	0	10.8	11.8	0.445	9.82	100	224L	0	0.0213	156	0.224	33.2	87	84.5	0.348	6.24	0	21.8	691L	119	99.8
"Mouse3260"	39.5	0.651	0.415	111	330	FALSE	265L	11.6	291L	52.6	33.5	400	1.94	0	1.95	21800	21800	5.74	0	0	0	15.6	38.3	0	70.9	218	0	0.026	0	3.38	151	2.54	0	0	0	0.263	0	0	15.7	28.1	0.0289	0.103	169L	50.5	1.67	18.2	55	24.2	162	0.635	27.3	12.5	14.8	0.462	0	81.5	482L	10.3	0.0469	217	0	59.4	103	73.9	0.561	5.49	0	20.6	596L	5130	59.8
"Mouse3333"	39.8	0	0.312	115	446	FALSE	279L	5.38	447L	7.58	32.4	296	2.58	0	1.98	2880	2880	7.51	0	0	0	8.21	35.5	0	116	291	17.6	0	0	3.94	946	2.89	0	0	0	0.564	4.17	0.0129	35.6	56.3	0.039	0.146	284L	106	2	41.5	100	23.7	295	0.585	43	12.9	25.4	0.653	22.4	105	828L	0	0.0679	187	0	29.4	156	46.2	0.59	3.95	0.0433	26.8	680L	212	13.1
"Mouse3324"	72.3	0.355	0.358	108	583	FALSE	376L	6.29	455L	26.8	57.9	495	4.41	0	2.26	3510	3510	13.3	0.879	0	0	9.41	34.9	0	76	367	13.6	0.156	0	3.71	237	3.56	0	0	0	0.875	7.97	0.0207	11.4	85	0.39	0.163	281L	76.7	2	54.4	99.2	37.8	233	0.732	79.8	11.9	70.7	0.791	35.4	91.1	594L	0	0.0795	217	0.269	21.2	187	36.6	0.772	6.52	0	28.7	720L	225	5.64
"Mouse3315"	64.4	0.516	0.346	116	487	FALSE	388L	7.56	387L	17.9	55.9	465	3.65	1.53	1.98	1760	1760	10.1	1.03	0	0.0973	7.91	33.1	0	54.5	253	0	0	0	4.65	569	4.11	0	0	44.2	0.345	6.3	0	6.7	42.9	0.0356	0.151	308L	53.1	1.87	53.5	106	21.5	265	0.97	86.7	15.1	25.4	0.671	22.4	125	421L	0	0.0795	213	0.708	26.5	179	48.1	0.577	6.52	0	37.9	557L	186	0
"Mouse3306"	70.3	0.171	0.936	90.4	980	FALSE	665L	5.63	558L	22.7	61.8	668	3.81	0	2.73	1340	1340	15.3	1.03	0	0.29	12.5	122	0	355	367	23.5	0.0517	0	4.6	349	4.29	125	0	0	0.833	4.17	0.0478	4.21	87	0.0569	0.17	325L	106	2	66.4	114	30.4	284	0.9	86.7	16.7	44.7	0.96	20.5	181	723L	0	0.0933	301	1.01	27.1	241	24.2	1.52	6.52	0.0511	35.7	809L	297	50.1
"Mouse3297"	56.4	1.15	0.919	95.5	941	FALSE	549L	11.4	566L	11	49.6	379	2.84	0	1.98	3490	3490	12.5	1.17	0	0	8.06	44.4	0	189	348	137	0.0517	0.00821	5.84	301	4.97	0	0	29.7	0.659	4.17	0.0826	43.6	50.7	0.049	0.189	304L	74.4	1.97	40.9	115	33.4	254	1.29	26.1	25.1	27.4	0.774	16.8	133	570L	0	0.0462	165	0.708	40.4	137	56.1	0.648	5.43	0.048	28.1	755L	310	13.1
"Mouse3288"	52.4	1.04	0.628	189	664	FALSE	355L	8.99	572L	17.1	37.9	608	3.49	0	2.26	22700	22700	12.8	0.721	0	0	7.29	32.8	0	85.4	253	0	0.0879	0	4.45	237	4.89	0	0	44.2	0.564	6.3	0	5.79	49.3	0.0522	0.153	271L	79	2.24	30.3	87	30.4	276	1.2	26.1	15.7	8.35	0.74	24.2	100	1050L	0	0.0818	242	0.369	37.9	156	74.6	0.753	7.96	0	31.7	766L	183	242
"Mouse3279"	58	0.927	0.729	110	717	FALSE	294L	9.72	500L	14.8	45.2	605	3.77	0	1.79	19500	19500	5.12	0.879	0	0	4.9	42.7	6.51	52.7	291	0	0	0.00821	4.75	439	3.75	0	0	54.8	0.659	4.43	0.0129	43.7	46.5	0.0473	0.131	291L	81.2	2.27	47.2	129	42.2	263	0.876	65.8	17.3	21.3	0.679	39.1	158	1020L	0	0.0795	199	0	40.4	187	67.5	0.839	6.3	0	34	663L	202	108
"Mouse3270"	76.7	0.287	0.502	112	473	FALSE	301L	5.25	303L	15.6	32.4	466	3	0	1.79	13900	13900	8.82	0	0	0	10.6	66.4	0	96.5	301	0	0	0	3.68	383	2.99	0	0	0	0.833	0	0	4.32	47.2	0.0553	0.15	258L	61.5	1.95	52.3	94.5	28.2	269	0.732	26.1	9.04	24.3	0.8	23.3	151	492L	0	0.0608	230	0.369	22.8	126	44.3	0.702	4.58	0	30.8	577L	193	86.2
"Mouse3261"	54.6	0.361	0.379	113	624	FALSE	368L	8.65	404L	15.2	27.4	475	3	0	2.07	5250	5250	8.79	0	0	0	7.45	31.3	0	72.6	310	0	0	0	3.92	242	3.28	0	0	0	0.345	0	0	5.97	54.2	0.049	0.157	264L	94.7	2.22	47.8	124	30.4	306	0.708	65.8	15.1	30.1	0.731	22.4	123	363L	0	0.0656	234	0.369	31.9	130	45.6	0.699	5.43	0.0417	29.9	800L	205	28.4
"Mouse3334"	63.1	0.548	0.346	121	202	FALSE	300L	6.69	459L	15.6	55.9	320	2.92	0	1.51	15000	15000	3.78	0.721	0	0	7.52	103	7.79	55.8	196	24.9	0.253	0.00821	4.55	85.2	4.29	0	0	0	0.564	4.17	0	36.9	46.5	0.0449	0.116	238L	101	2.02	44.2	87.6	28.9	299	0.923	69.3	14.7	25	0.714	19.6	126	539L	0	0.0679	166	0	32.9	160	48	0.777	3.64	0.0433	26.8	644L	267	68.9
"Mouse3325"	52	1.18	0.316	137	529	FALSE	294L	8.53	399L	17.9	29.9	455	3.77	0	1.98	5730	5730	9.66	0.721	0	0	3.78	109	0	87.4	310	0	0	0	4.9	406	4.46	70.5	0	67.9	0.659	0	0	79.1	63.3	0.0223	0.136	281L	108	2.11	37.3	100	30.4	287	1.55	69.3	17.5	15	0.757	24.2	122	747L	0	0.0487	132	0	31.8	126	47.4	0.786	6.3	0	29.9	751L	148	0
"Mouse3316"	67.2	0.575	0.295	108	164	FALSE	352L	7.71	458L	25.9	37.9	426	3.41	0.532	1.88	2300	2300	7.72	0	0	0	8.44	32.3	0	83.5	310	0	0.0702	0	4.99	247	2.69	26.3	0	0	0.875	6.85	0	14.5	56.3	0.0569	0.118	261L	108	1.77	42.7	102	24.5	338	1.2	79.8	19	26.7	0.876	22.4	137	368L	0	0.0887	145	0	28.7	100	48.3	0.634	7.85	0.0341	34.5	744L	215	7.12
"Mouse3307"	42	1.18	0.615	84	597	FALSE	440L	8.96	381L	32.6	42.8	431	2.66	0	1.61	28700	28700	4.75	2.23	0	0	13.2	62.5	10.4	63.4	367	0	0.285	0	4.15	197	3.56	79.8	0	95.8	0.994	5.22	0	6.94	32.4	0.086	0.121	238L	59.1	1.91	41.8	105	23	230	0.828	69.3	15.3	31.4	0.601	18.6	118	694L	0	0.0749	159	0	36.3	238	50.2	0.831	6.08	0.0356	32.8	799L	2320	104
"Mouse3298"	59.7	0.75	0.312	121	1520	TRUE	448L	8.2	444L	15.2	10.1	473	3.69	0	1.98	587	NA	8.61	1.03	0	0	6.91	43.9	0	175	234	27	0.221	0	4.8	684	4.29	306	0	67.9	0.915	10.3	0.0594	16.9	55.6	0.0707	0.158	268L	69.7	2.11	47.2	136	49.6	243	0.97	16.5	17.8	26.7	0.723	16.8	189	973L	0	0.211	167	2.91	41.8	297	67.4	1.16	6.74	0.0326	31.1	649L	244	0
"Mouse3289"	58.8	0.621	0.325	108	473	FALSE	357L	9.28	458L	20.3	47.4	509	3.05	0.331	2.26	13800	13800	4.71	0	0	0	5.32	33.9	5.22	109	196	0	0.189	0	4.7	217	3.93	0	2.83	37.8	1.32	0	0	18.7	38.7	0.039	0.123	218L	106	1.81	25.5	63.5	18.5	259	1.16	50.9	18.3	17.1	0.513	13	104	461L	0	0.0608	186	0	36.9	133	66.1	0.619	6.19	0	29.6	632L	261	33
"Mouse3280"	57.5	0.593	0.333	116	610	TRUE	254L	8.45	368L	17.9	22.1	403	3.37	0	1.7	62	NA	10.4	0	0	0	5.32	32.4	0	112	234	0	0.0517	0	3.78	457	3.28	0	0	59.4	0.564	5.22	0.0594	11.2	61.9	0.0553	0.146	291L	118	2.24	45.7	102	28.2	252	1.06	62.1	11	26	0.91	20.5	92.3	417L	0	0.133	173	1.09	31	164	35	0.598	6.19	0.0326	30.5	685L	215	0
"Mouse3271"	58.9	0.403	0.308	112	487	FALSE	465L	8.67	363L	10.6	32.4	498	3.49	0	2.07	3680	3680	12.5	0	0	0	6.67	122	0	106	291	0	0	0	3.99	582	2.89	0	0	0	0.704	4.69	0	7.07	109	0.0457	0.145	264L	131	2.44	91	86.5	24.5	385	0.78	195	13.6	44	0.817	46.5	155	498L	0	0.0702	191	0	38.2	126	78	0.829	5	0.0402	31.7	892L	170	20.7
"Mouse3262"	55.1	0.479	0.304	113	417	FALSE	318L	8.06	370L	11.4	27.4	442	2.62	0	2.07	4280	4280	12	1.62	0	0	7.14	67.6	7.79	68.4	329	0	0	0.00647	4.02	406	3.93	0	0	67.9	0.994	5.76	0	14.3	46.5	0.0457	0.133	311L	73.2	2.05	49.9	114	28.9	376	1.18	54.7	17.4	30.1	0.671	22.4	138	645L	0	0.0462	124	0	31.1	133	59.1	0.601	6.96	0	31.9	745L	238	13.1
"Mouse3335"	58.4	0.886	0.632	169	690	FALSE	278L	8.99	619L	16.4	37.9	571	3.53	0	1.51	8490	8490	5.16	1.92	0	0	8.44	85.2	0	53.7	329	0	0.0879	0	4.77	411	3.47	0	0	59.4	0.915	10.9	0	46.9	54.9	0.0867	0.148	218L	91.4	2.97	56.2	158	45.1	234	1.11	34.8	22.4	34.8	0.723	42.8	71.7	1180L	0	0.0608	288	0.708	41.9	148	73	1.09	6.52	0.0371	35.4	1050L	212	22.2
"Mouse3326"	46.6	0.78	0.401	60	202	FALSE	272L	7.57	561L	15.6	47.4	501	3.61	0	2.31	2980	2980	8.84	0	0	0	9.7	34.9	0	62.1	272	0	0.156	0	4.97	425	5.05	0	0	59.4	0.659	4.96	0.0439	45.4	60.5	0.0766	0.136	278L	113	2.32	49	115	21.5	302	0.876	26.1	20.3	35.5	0.671	33.5	83.3	780L	0	0.0818	182	0.708	34.4	195	60.3	0.848	8.52	0	31.7	768L	225	7.12
